0,2.212046932941966,0.01,0.001
1,2.212046932941966,0.01,0.001
2,2.212046932941966,0.01,0.001
3,2.212046932941966,0.01,0.001
4,3.288973070742591,0.01,0.001
5,3.288973070742591,0.01,0.001
6,3.288973070742591,0.01,0.001
7,3.288973070742591,0.01,0.001
8,0.45216267071396965,0.01,0.001
9,0.45216267071396965,0.01,0.001
10,0.45216267071396965,0.01,0.001
11,0.45216267071396965,0.01,0.001
12,1.410585452971917,0.01,0.001
13,1.410585452971917,0.01,0.001
14,1.410585452971917,0.01,0.001
15,1.410585452971917,0.01,0.001
16,0.5028317238929516,0.01,0.001
17,0.5028317238929516,0.01,0.001
18,0.5028317238929516,0.01,0.001
19,0.5028317238929516,0.01,0.001
20,1.9664287820321764,0.01,0.001
21,1.9664287820321764,0.01,0.001
22,1.9664287820321764,0.01,0.001
23,1.3496977068671756,0.01,0.001
24,1.3496977068671756,0.01,0.001
25,1.3496977068671756,0.01,0.001
26,1.3496977068671756,0.01,0.001
27,0.2075518120476249,0.01,0.001
28,0.2075518120476249,0.01,0.001
29,0.2075518120476249,0.01,0.001
30,0.6099723662377905,0.01,0.001
31,0.6099723662377905,0.01,0.001
32,0.6099723662377905,0.01,0.001
33,0.6099723662377905,0.01,0.001
34,0.14463124467757676,0.01,0.001
35,0.14463124467757676,0.01,0.001
36,0.14463124467757676,0.01,0.001
37,0.14463124467757676,0.01,0.001
38,0.7011881589015623,0.01,0.001
39,0.7011881589015623,0.01,0.001
40,0.3931620247981509,0.01,0.001
41,0.3931620247981509,0.01,0.001
42,0.3931620247981509,0.01,0.001
43,0.3931620247981509,0.01,0.001
44,1.4097039605474713,0.01,0.001
45,1.4097039605474713,0.01,0.001
46,1.4097039605474713,0.01,0.001
47,1.4097039605474713,0.01,0.001
48,0.1,0.01,0.001
49,0.1,0.01,0.001
