0,0.7593789262839302,0.001,0.001
1,0.7593789262839302,0.001,0.001
2,0.7593789262839302,0.001,0.001
3,0.7593789262839302,0.001,0.001
4,0.7593789262839302,0.001,0.001
5,2.319298993086366,0.001,0.001
6,2.319298993086366,0.001,0.001
7,2.319298993086366,0.001,0.001
8,0.9165115860324126,0.001,0.001
9,0.9165115860324126,0.001,0.001
10,0.9165115860324126,0.001,0.001
11,0.9165115860324126,0.001,0.001
12,0.9165115860324126,0.001,0.001
13,0.24173823776918613,0.001,0.001
14,0.7935381865200066,0.001,0.001
15,0.36898097619810016,0.001,0.001
16,0.36898097619810016,0.001,0.001
17,0.36898097619810016,0.001,0.001
18,0.36898097619810016,0.001,0.001
19,0.36898097619810016,0.001,0.001
20,0.12810294204866807,0.001,0.001
21,0.12810294204866807,0.001,0.001
22,0.12810294204866807,0.001,0.001
23,0.12810294204866807,0.001,0.001
24,0.12810294204866807,0.001,0.001
25,0.5368623330887712,0.001,0.001
26,0.5368623330887712,0.001,0.001
27,0.5368623330887712,0.001,0.001
28,0.5368623330887712,0.001,0.001
29,0.5368623330887712,0.001,0.001
30,0.37171352440586863,0.001,0.001
31,0.37171352440586863,0.001,0.001
32,0.37171352440586863,0.001,0.001
33,0.37171352440586863,0.001,0.001
34,0.37171352440586863,0.001,0.001
35,1.1493291214598274,0.001,0.001
36,1.1493291214598274,0.001,0.001
37,1.1493291214598274,0.001,0.001
38,1.1493291214598274,0.001,0.001
39,1.037524776516985,0.001,0.001
40,1.037524776516985,0.001,0.001
41,1.037524776516985,0.001,0.001
42,1.7216968845149276,0.001,0.001
43,1.7216968845149276,0.001,0.001
44,1.7216968845149276,0.001,0.001
45,1.7216968845149276,0.001,0.001
46,1.8713445896229826,0.001,0.001
47,1.8713445896229826,0.001,0.001
48,1.8713445896229826,0.001,0.001
49,1.8713445896229826,0.001,0.001
