0,0.3351174711866839,0.001,0.001
1,0.3351174711866839,0.001,0.001
2,0.3351174711866839,0.001,0.001
3,3.1711592503803,0.001,0.001
4,3.1711592503803,0.001,0.001
5,3.1711592503803,0.001,0.001
6,3.1711592503803,0.001,0.001
7,0.1,0.001,0.001
8,0.1,0.001,0.001
9,0.1,0.001,0.001
10,0.1,0.001,0.001
11,1.0415700218066144,0.001,0.001
12,0.1,0.001,0.001
13,0.1,0.001,0.001
14,0.1,0.001,0.001
15,0.1,0.001,0.001
16,3.0887247954850325,0.001,0.001
17,3.0887247954850325,0.001,0.001
18,3.0887247954850325,0.001,0.001
19,3.0887247954850325,0.001,0.001
20,0.8639178364591416,0.001,0.001
21,0.8639178364591416,0.001,0.001
22,0.8639178364591416,0.001,0.001
23,0.8639178364591416,0.001,0.001
24,3.61860968438386,0.001,0.001
25,3.61860968438386,0.001,0.001
26,3.61860968438386,0.001,0.001
27,3.61860968438386,0.001,0.001
28,2.3135428865518364,0.001,0.001
29,2.3135428865518364,0.001,0.001
30,2.3135428865518364,0.001,0.001
31,2.3135428865518364,0.001,0.001
32,0.550907276312076,0.001,0.001
33,0.550907276312076,0.001,0.001
34,0.550907276312076,0.001,0.001
35,0.28430907052178084,0.001,0.001
36,0.28430907052178084,0.001,0.001
37,0.28430907052178084,0.001,0.001
38,0.28430907052178084,0.001,0.001
39,0.6448270344563201,0.001,0.001
40,0.6448270344563201,0.001,0.001
41,0.6448270344563201,0.001,0.001
42,0.6448270344563201,0.001,0.001
43,0.1,0.001,0.001
44,0.1,0.001,0.001
45,0.1,0.001,0.001
46,0.1,0.001,0.001
47,0.1,0.001,0.001
48,3.337210490789828,0.001,0.001
49,3.337210490789828,0.001,0.001
