0,1.1609318150377885,0,0.001
1,0.7886969150309511,0,0.001
2,0.7886969150309511,0,0.001
3,0.7886969150309511,0,0.001
4,1.0116229347549484,0,0.001
5,1.0116229347549484,0,0.001
6,2.4629735013745764,0,0.001
7,2.4629735013745764,0,0.001
8,2.4629735013745764,0,0.001
9,2.4629735013745764,0,0.001
10,2.4629735013745764,0,0.001
11,0.9288891368215502,0,0.001
12,1.346729613441425,0,0.001
13,1.346729613441425,0,0.001
14,1.346729613441425,0,0.001
15,1.346729613441425,0,0.001
16,1.346729613441425,0,0.001
17,1.5271154539749294,0,0.001
18,1.5271154539749294,0,0.001
19,1.5271154539749294,0,0.001
20,1.5271154539749294,0,0.001
21,1.5271154539749294,0,0.001
22,0.9043751831653912,0,0.001
23,0.9043751831653912,0,0.001
24,0.9043751831653912,0,0.001
25,0.9043751831653912,0,0.001
26,0.9043751831653912,0,0.001
27,1.3660940532394181,0,0.001
28,1.3660940532394181,0,0.001
29,1.3660940532394181,0,0.001
30,1.3660940532394181,0,0.001
31,1.3660940532394181,0,0.001
32,1.0278547440722172,0,0.001
33,1.0278547440722172,0,0.001
34,1.0278547440722172,0,0.001
35,1.0278547440722172,0,0.001
36,1.0278547440722172,0,0.001
37,1.0640305625668112,0,0.001
38,1.0640305625668112,0,0.001
39,1.0640305625668112,0,0.001
40,1.0640305625668112,0,0.001
41,1.0640305625668112,0,0.001
42,1.2132934895574,0,0.001
43,1.2132934895574,0,0.001
44,1.2132934895574,0,0.001
45,1.2132934895574,0,0.001
46,1.2132934895574,0,0.001
47,1.200091318282439,0,0.001
48,1.200091318282439,0,0.001
49,1.200091318282439,0,0.001
