0,0.41719375323569374,0,0.001
1,2.0050033090340422,0,0.001
2,2.0050033090340422,0,0.001
3,0.4180059380356712,0,0.001
4,0.2843756055476566,0,0.001
5,0.2843756055476566,0,0.001
6,0.2843756055476566,0,0.001
7,0.6306308629339152,0,0.001
8,2.9845036218093206,0,0.001
9,2.9845036218093206,0,0.001
10,1.797820789591921,0,0.001
11,1.5351467190231567,0,0.001
12,1.5351467190231567,0,0.001
13,1.5351467190231567,0,0.001
14,1.5351467190231567,0,0.001
15,1.5351467190231567,0,0.001
16,1.2415576209983932,0,0.001
17,1.2415576209983932,0,0.001
18,1.2415576209983932,0,0.001
19,1.2415576209983932,0,0.001
20,1.2415576209983932,0,0.001
21,3.56130774202024,0,0.001
22,0.1,0,0.001
23,0.1,0,0.001
24,0.1,0,0.001
25,0.1,0,0.001
26,3.107514101976132,0,0.001
27,0.9905918077102328,0,0.001
28,1.938486525003072,0,0.001
29,0.8631750239256748,0,0.001
30,0.1,0,0.001
31,0.1,0,0.001
32,0.38409525631092706,0,0.001
33,1.1210838771298373,0,0.001
34,1.1210838771298373,0,0.001
35,1.6462114431799355,0,0.001
36,1.6462114431799355,0,0.001
37,1.6462114431799355,0,0.001
38,1.6462114431799355,0,0.001
39,1.6462114431799355,0,0.001
40,0.529757631107366,0,0.001
41,2.453147299218771,0,0.001
42,2.3231702957813263,0,0.001
43,2.3231702957813263,0,0.001
44,1.0383066832724603,0,0.001
45,0.8538593502304764,0,0.001
46,0.8538593502304764,0,0.001
47,0.8538593502304764,0,0.001
48,0.8538593502304764,0,0.001
49,0.13962217845431768,0,0.001
