0,1.1397341180021447,0.01,0.001
1,1.1397341180021447,0.01,0.001
2,1.6146161457825783,0.01,0.001
3,2.4902602798589997,0.01,0.001
4,2.4902602798589997,0.01,0.001
5,2.4902602798589997,0.01,0.001
6,2.4902602798589997,0.01,0.001
7,2.4902602798589997,0.01,0.001
8,2.6701888748735847,0.01,0.001
9,2.6701888748735847,0.01,0.001
10,2.6701888748735847,0.01,0.001
11,2.6701888748735847,0.01,0.001
12,2.6701888748735847,0.01,0.001
13,1.8736016482246856,0.01,0.001
14,1.8736016482246856,0.01,0.001
15,1.8736016482246856,0.01,0.001
16,1.8736016482246856,0.01,0.001
17,1.8736016482246856,0.01,0.001
18,0.9219042954234024,0.01,0.001
19,0.9219042954234024,0.01,0.001
20,0.1,0.01,0.001
21,0.1,0.01,0.001
22,0.1,0.01,0.001
23,2.7403128167800004,0.01,0.001
24,2.7403128167800004,0.01,0.001
25,2.923836667456254,0.01,0.001
26,2.923836667456254,0.01,0.001
27,2.923836667456254,0.01,0.001
28,2.923836667456254,0.01,0.001
29,2.923836667456254,0.01,0.001
30,0.1,0.01,0.001
31,0.1,0.01,0.001
32,0.1,0.01,0.001
33,0.1,0.01,0.001
34,0.1,0.01,0.001
35,2.7394848276450805,0.01,0.001
36,2.7394848276450805,0.01,0.001
37,2.7394848276450805,0.01,0.001
38,2.7394848276450805,0.01,0.001
39,2.7394848276450805,0.01,0.001
40,3.478867720804213,0.01,0.001
41,3.478867720804213,0.01,0.001
42,3.478867720804213,0.01,0.001
43,3.478867720804213,0.01,0.001
44,3.478867720804213,0.01,0.001
45,1.8475495598535274,0.01,0.001
46,1.8475495598535274,0.01,0.001
47,1.8475495598535274,0.01,0.001
48,1.8475495598535274,0.01,0.001
49,1.8475495598535274,0.01,0.001
