0,1.1522220084747912,0.01,0.001
1,1.1522220084747912,0.01,0.001
2,1.1522220084747912,0.01,0.001
3,1.1522220084747912,0.01,0.001
4,0.9482090270217174,0.01,0.001
5,0.9482090270217174,0.01,0.001
6,0.9482090270217174,0.01,0.001
7,0.9482090270217174,0.01,0.001
8,0.36147180099175674,0.01,0.001
9,0.36147180099175674,0.01,0.001
10,0.36147180099175674,0.01,0.001
11,0.36147180099175674,0.01,0.001
12,0.782178300382277,0.01,0.001
13,0.782178300382277,0.01,0.001
14,0.782178300382277,0.01,0.001
15,0.782178300382277,0.01,0.001
16,0.9791239427715744,0.01,0.001
17,0.9791239427715744,0.01,0.001
18,0.9791239427715744,0.01,0.001
19,0.9791239427715744,0.01,0.001
20,0.6273048419691962,0.01,0.001
21,0.650979456716732,0.01,0.001
22,0.650979456716732,0.01,0.001
23,0.650979456716732,0.01,0.001
24,0.650979456716732,0.01,0.001
25,0.9115029335371476,0.01,0.001
26,0.9115029335371476,0.01,0.001
27,0.9115029335371476,0.01,0.001
28,0.9115029335371476,0.01,0.001
29,1.9702487511795785,0.01,0.001
30,1.9702487511795785,0.01,0.001
31,1.1584520768416104,0.01,0.001
32,1.1584520768416104,0.01,0.001
33,0.9545728932698739,0.01,0.001
34,0.9545728932698739,0.01,0.001
35,0.9545728932698739,0.01,0.001
36,0.9545728932698739,0.01,0.001
37,0.5411512387867464,0.01,0.001
38,0.5411512387867464,0.01,0.001
39,0.5411512387867464,0.01,0.001
40,0.5411512387867464,0.01,0.001
41,0.38556734655146263,0.01,0.001
42,0.38556734655146263,0.01,0.001
43,0.38556734655146263,0.01,0.001
44,0.38556734655146263,0.01,0.001
45,0.9505933602421229,0.01,0.001
46,0.9505933602421229,0.01,0.001
47,0.9505933602421229,0.01,0.001
48,0.9505933602421229,0.01,0.001
49,1.2379536590303912,0.01,0.001
