0,0.10870556553648081,0,0.001
1,0.3853420277112781,0,0.001
2,0.3853420277112781,0,0.001
3,0.3853420277112781,0,0.001
4,0.3853420277112781,0,0.001
5,0.3853420277112781,0,0.001
6,1.1194020986466553,0,0.001
7,1.1194020986466553,0,0.001
8,1.1194020986466553,0,0.001
9,1.1194020986466553,0,0.001
10,1.1194020986466553,0,0.001
11,0.10162089938407326,0,0.001
12,0.10162089938407326,0,0.001
13,1.272811614657228,0,0.001
14,1.272811614657228,0,0.001
15,1.272811614657228,0,0.001
16,1.088168555769961,0,0.001
17,1.088168555769961,0,0.001
18,1.088168555769961,0,0.001
19,1.1796422399837547,0,0.001
20,1.1796422399837547,0,0.001
21,1.1796422399837547,0,0.001
22,1.1796422399837547,0,0.001
23,1.1796422399837547,0,0.001
24,0.6839512622243763,0,0.001
25,0.6839512622243763,0,0.001
26,0.6839512622243763,0,0.001
27,0.6839512622243763,0,0.001
28,0.6839512622243763,0,0.001
29,1.5670567996758265,0,0.001
30,1.5670567996758265,0,0.001
31,1.5670567996758265,0,0.001
32,1.5670567996758265,0,0.001
33,1.5670567996758265,0,0.001
34,1.286822652103688,0,0.001
35,1.286822652103688,0,0.001
36,1.286822652103688,0,0.001
37,1.286822652103688,0,0.001
38,1.286822652103688,0,0.001
39,1.7630664892494115,0,0.001
40,1.7630664892494115,0,0.001
41,1.7630664892494115,0,0.001
42,1.7630664892494115,0,0.001
43,1.7630664892494115,0,0.001
44,0.1,0,0.001
45,0.1,0,0.001
46,0.1,0,0.001
47,0.1,0,0.001
48,0.1,0,0.001
49,0.1,0,0.001
