0,1.5953090477516156,0,0.001
1,1.5953090477516156,0,0.001
2,1.5953090477516156,0,0.001
3,1.703592490713277,0,0.001
4,1.703592490713277,0,0.001
5,1.703592490713277,0,0.001
6,1.703592490713277,0,0.001
7,1.7724391904388201,0,0.001
8,1.7724391904388201,0,0.001
9,1.7724391904388201,0,0.001
10,1.7724391904388201,0,0.001
11,4.775562784564897,0,0.001
12,4.775562784564897,0,0.001
13,4.775562784564897,0,0.001
14,3.2799266550893855,0,0.001
15,0.5633095668483088,0,0.001
16,0.5633095668483088,0,0.001
17,3.4381865367501194,0,0.001
18,3.4381865367501194,0,0.001
19,3.4381865367501194,0,0.001
20,3.4381865367501194,0,0.001
21,2.910911190379012,0,0.001
22,2.910911190379012,0,0.001
23,2.910911190379012,0,0.001
24,2.910911190379012,0,0.001
25,3.8521450397843147,0,0.001
26,3.8521450397843147,0,0.001
27,3.8521450397843147,0,0.001
28,3.8521450397843147,0,0.001
29,3.151151202752917,0,0.001
30,3.151151202752917,0,0.001
31,3.151151202752917,0,0.001
32,3.151151202752917,0,0.001
33,1.0576309824716223,0,0.001
34,1.0576309824716223,0,0.001
35,1.0576309824716223,0,0.001
36,1.8538498131257897,0,0.001
37,1.8538498131257897,0,0.001
38,1.8538498131257897,0,0.001
39,1.8538498131257897,0,0.001
40,5.0735441895785405,0,0.001
41,5.0735441895785405,0,0.001
42,5.0735441895785405,0,0.001
43,5.0735441895785405,0,0.001
44,1.93476365327451,0,0.001
45,2.3783103467776083,0,0.001
46,2.3783103467776083,0,0.001
47,2.3783103467776083,0,0.001
48,2.3783103467776083,0,0.001
49,3.2255562602675725,0,0.001
