0,1.2226794219971764,0,0.001
1,4.670389325562198,0,0.001
2,0.1,0,0.001
3,5.0859864071137535,0,0.001
4,5.0859864071137535,0,0.001
5,5.0859864071137535,0,0.001
6,1.0685118424520286,0,0.001
7,1.0685118424520286,0,0.001
8,1.0685118424520286,0,0.001
9,1.4868703526036442,0,0.001
10,1.4868703526036442,0,0.001
11,0.1,0,0.001
12,0.1,0,0.001
13,4.187151530205089,0,0.001
14,4.187151530205089,0,0.001
15,2.1424205431530585,0,0.001
16,2.1424205431530585,0,0.001
17,2.1424205431530585,0,0.001
18,4.272472959975372,0,0.001
19,4.272472959975372,0,0.001
20,4.272472959975372,0,0.001
21,1.56265065913196,0,0.001
22,1.2086129483209218,0,0.001
23,1.2086129483209218,0,0.001
24,1.2086129483209218,0,0.001
25,0.1,0,0.001
26,0.1,0,0.001
27,0.1,0,0.001
28,2.6271855258137,0,0.001
29,2.6271855258137,0,0.001
30,2.6271855258137,0,0.001
31,6.243603595156973,0,0.001
32,6.243603595156973,0,0.001
33,6.243603595156973,0,0.001
34,1.681191547789692,0,0.001
35,1.681191547789692,0,0.001
36,1.681191547789692,0,0.001
37,8.806813386845267,0,0.001
38,8.806813386845267,0,0.001
39,8.806813386845267,0,0.001
40,3.2813814158440655,0,0.001
41,3.2813814158440655,0,0.001
42,3.58359218268362,0,0.001
43,3.58359218268362,0,0.001
44,3.58359218268362,0,0.001
45,4.288002234789724,0,0.001
46,1.1757167325730706,0,0.001
47,1.1757167325730706,0,0.001
48,4.083731425587489,0,0.001
49,4.083731425587489,0,0.001
