0,5.953686769471814,0.01,0.001
1,6.305858404501626,0.01,0.001
2,6.305858404501626,0.01,0.001
3,6.305858404501626,0.01,0.001
4,6.305858404501626,0.01,0.001
5,6.408563606201893,0.01,0.001
6,6.408563606201893,0.01,0.001
7,6.408563606201893,0.01,0.001
8,6.408563606201893,0.01,0.001
9,5.60800154087941,0.01,0.001
10,5.60800154087941,0.01,0.001
11,5.60800154087941,0.01,0.001
12,5.60800154087941,0.01,0.001
13,7.486211459741938,0.01,0.001
14,7.486211459741938,0.01,0.001
15,7.486211459741938,0.01,0.001
16,7.486211459741938,0.01,0.001
17,6.429568338364006,0.01,0.001
18,6.429568338364006,0.01,0.001
19,6.429568338364006,0.01,0.001
20,6.429568338364006,0.01,0.001
21,2.1058048680198977,0.01,0.001
22,2.1058048680198977,0.01,0.001
23,1.8714879920128027,0.01,0.001
24,1.8714879920128027,0.01,0.001
25,1.8714879920128027,0.01,0.001
26,1.8714879920128027,0.01,0.001
27,4.717334737062876,0.01,0.001
28,3.4098811027866263,0.01,0.001
29,4.389792428049045,0.01,0.001
30,4.389792428049045,0.01,0.001
31,4.389792428049045,0.01,0.001
32,4.389792428049045,0.01,0.001
33,4.510673270258145,0.01,0.001
34,4.510673270258145,0.01,0.001
35,4.510673270258145,0.01,0.001
36,4.510673270258145,0.01,0.001
37,3.823569021538931,0.01,0.001
38,3.823569021538931,0.01,0.001
39,3.823569021538931,0.01,0.001
40,3.823569021538931,0.01,0.001
41,4.337024788813078,0.01,0.001
42,4.337024788813078,0.01,0.001
43,4.337024788813078,0.01,0.001
44,4.337024788813078,0.01,0.001
45,4.285520338416222,0.01,0.001
46,4.285520338416222,0.01,0.001
47,4.285520338416222,0.01,0.001
48,4.285520338416222,0.01,0.001
49,3.169687181442049,0.01,0.001
