0.5020000000000001 , 40.0
1.0020000000000002 , 40.0
1.5019999999999984 , 40.0
2.0019999999999967 , 40.0
2.406999999999997 , 50.0
2.8069999999999973 , 50.0
3.3019999999999956 , 40.0
3.801999999999994 , 40.0
4.20699999999999 , 50.0
4.6069999999999816 , 50.0
5.006999999999973 , 50.0
5.343666666666638 , 60.0
5.631761904761875 , 70.0
5.962714285714255 , 60.0
6.250809523809492 , 70.0
6.581761904761872 , 60.0
6.869857142857109 , 70.0
7.200809523809489 , 60.0
7.534142857142821 , 60.0
7.930809523809479 , 50.0
8.425809523809484 , 40.0
8.925809523809491 , 40.0
9.425809523809498 , 40.0
9.925809523809505 , 40.0
10.330809523809497 , 50.0
10.825809523809504 , 40.0
11.325809523809511 , 40.0
11.825809523809518 , 40.0
12.23080952380951 , 50.0
12.630809523809502 , 50.0
12.967476190476184 , 60.0
13.300809523809534 , 60.0
13.588904761904772 , 70.0
13.919857142857168 , 60.0
14.316523809523828 , 50.0
14.811523809523834 , 40.0
15.311523809523841 , 40.0
15.716523809523833 , 50.0
16.05319047619051 , 60.0
16.34128571428578 , 70.0
16.672238095238146 , 60.0
16.960333333333416 , 70.0
17.21211904761912 , 80.0
17.462119047619105 , 80.0
17.685730158730248 , 90.0
17.88684126984139 , 100.0
18.107952380952536 , 90.0
18.330174603174793 , 90.0
18.578785714285893 , 80.0
18.82878571428588 , 80.0
19.112714285714482 , 70.0
19.364500000000184 , 80.0
19.61450000000017 , 80.0
19.838111111111314 , 90.0
20.039222222222456 , 100.0
20.239222222222487 , 100.0
20.460333333333633 , 90.0
20.68255555555589 , 90.0
20.93116666666699 , 80.0
21.154777777778133 , 90.0
21.37700000000039 , 90.0
21.578111111111532 , 100.0
21.799222222222678 , 90.0
22.00033333333382 , 100.0
22.183060606061073 , 110.0
22.38215151515201 , 100.0
22.564878787879262 , 110.0
22.732303030303495 , 120.0
22.886790209790707 , 130.0
23.040636363636896 , 130.0
23.20666200466253 , 120.0
23.373328671329187 , 120.0
23.5278158508164 , 130.0
23.671222444222977 , 140.0
23.824519147519712 , 130.0
23.990544788545346 , 120.0
24.157211455212003 , 120.0
24.32387812187866 , 120.0
24.478365301365873 , 130.0
24.63221145521206 , 130.0
24.77561804861864 , 140.0
24.928914751915375 , 130.0
25.082760905761564 , 130.0
25.22616749916814 , 140.0
25.379464202464877 , 130.0
25.533310356311066 , 130.0
25.676716949717644 , 140.0
25.810526473527187 , 150.0
25.952907425908123 , 140.0
26.086716949717665 , 150.0
26.2290979020986 , 140.0
26.371955044955726 , 140.0
26.52525174825246 , 130.0
26.67909790209865 , 130.0
26.83294405594484 , 130.0
26.998969696970473 , 120.0
27.153456876457685 , 130.0
27.307303030303874 , 130.0
27.473328671329508 , 120.0
27.62781585081672 , 130.0
27.771222444223298 , 140.0
27.914079587080423 , 140.0
28.047889110889965 , 150.0
28.1902700632709 , 140.0
28.333127206128026 , 140.0
28.47598434898515 , 140.0
28.609793872794693 , 150.0
28.735210539461388 , 160.0
28.868127206128076 , 150.0
28.99354387279477 , 160.0
29.11155857867716 , 170.0
29.22299648717391 , 180.0
29.34031674861185 , 170.0
29.4517546571086 , 180.0
29.557310212664188 , 190.0
29.657573370558907 , 200.0
29.757573370558887 , 200.0
29.85304956103511 , 210.0
29.952811465796998 , 200.0
30.04828765627322 , 210.0
30.139413197398753 , 220.0
30.226567347596376 , 230.0
30.310081840349994 , 240.0
30.390248507016686 , 250.0
30.467325430093627 , 260.0
30.54154195431014 , 270.0
30.61310280087101 , 280.0
30.682191470821767 , 290.0
30.74897308001718 , 300.0
30.81359673593117 , 310.0
30.876197542382798 , 320.0
30.93689829995857 , 330.0
30.995810955930068 , 340.0
31.05303784668635 , 350.0
31.108672767321245 , 360.0
31.162801896450368 , 370.0
31.215504599153086 , 380.0
31.266854126818437 , 390.0
31.318136178100524 , 390.0
