0.5020000000000001 , 40.0
0.9070000000000005 , 50.0
1.4019999999999988 , 40.0
1.806999999999999 , 50.0
2.3019999999999974 , 40.0
2.7069999999999976 , 50.0
3.201999999999996 , 40.0
3.701999999999994 , 40.0
4.201999999999996 , 40.0
4.606999999999989 , 50.0
5.101999999999995 , 40.0
5.602000000000002 , 40.0
6.006999999999994 , 50.0
6.502000000000001 , 40.0
7.002000000000008 , 40.0
7.407 , 50.0
7.743666666666665 , 60.0
8.077 , 60.0
8.41033333333335 , 60.0
8.7436666666667 , 60.0
9.14033333333336 , 50.0
9.54033333333335 , 50.0
9.940333333333342 , 50.0
10.277000000000024 , 60.0
10.673666666666684 , 50.0
11.010333333333366 , 60.0
11.343666666666715 , 60.0
11.631761904761953 , 70.0
11.883547619047654 , 80.0
12.167476190476224 , 70.0
12.419261904761925 , 80.0
12.642873015873034 , 90.0
12.843984126984141 , 100.0
13.026711399711425 , 110.0
13.19413564213566 , 120.0
13.375196248196277 , 110.0
13.54262049062051 , 120.0
13.69710767010769 , 130.0
13.863133311133321 , 120.0
14.0176204906205 , 130.0
14.16102708402711 , 140.0
14.314323787323813 , 130.0
14.480349428349445 , 120.0
14.647016095016102 , 120.0
14.80150327450328 , 130.0
14.955349428349434 , 130.0
15.121375069375066 , 120.0
15.275862248862245 , 130.0
15.441887889887877 , 120.0
15.608554556554534 , 120.0
15.789615162615151 , 110.0
15.971433344433345 , 110.0
16.138857586857583 , 120.0
16.30552425352424 , 120.0
16.472190920190897 , 120.0
16.62667809967811 , 130.0
16.792703740703743 , 120.0
16.973764346764327 , 110.0
17.172855255855264 , 100.0
17.39396636696641 , 90.0
17.595077478077553 , 100.0
17.777804750804805 , 110.0
17.976895659895742 , 100.0
18.159622932622995 , 110.0
18.341441114441153 , 110.0
18.52325929625931 , 110.0
18.690683538683544 , 120.0
18.845170718170756 , 130.0
18.999016872016945 , 130.0
19.152863025863134 , 130.0
19.306709179709323 , 130.0
19.472734820734956 , 120.0
19.639401487401614 , 120.0
19.820462093462197 , 110.0
20.019553002553135 , 100.0
20.24066411366428 , 90.0
20.441775224775423 , 100.0
20.641775224775454 , 100.0
20.8628863358866 , 90.0
21.085108558108857 , 90.0
21.28621966922 , 100.0
21.46894694194725 , 110.0
21.66803785103819 , 100.0
21.889148962149335 , 90.0
22.090260073260477 , 100.0
22.27298734598773 , 110.0
22.440411588411962 , 120.0
22.60707825507862 , 120.0
22.788138861139203 , 110.0
22.98722977023014 , 100.0
23.18722977023017 , 100.0
23.408340881341317 , 90.0
23.656951992452417 , 80.0
23.88056310356356 , 90.0
24.12917421467466 , 80.0
24.413102786103263 , 70.0
24.744055167055627 , 60.0
25.140721833722285 , 50.0
25.477388500388933 , 60.0
25.87405516705559 , 50.0
26.369055167055564 , 40.0
26.869055167055535 , 40.0
27.274055167055526 , 50.0
27.769055167055498 , 40.0
28.26905516705547 , 40.0
28.76905516705544 , 40.0
29.174055167055432 , 50.0
29.51072183372208 , 60.0
29.907388500388738 , 50.0
30.244055167055386 , 60.0
30.532150405150656 , 70.0
30.78393611943636 , 80.0
31.067864690864962 , 70.0
31.319650405150664 , 80.0
31.543261516261808 , 90.0
31.74437262737295 , 100.0
31.94437262737298 , 100.0
32.12709990010023 , 110.0
32.29452414252446 , 120.0
32.44901132201167 , 130.0
32.59241791541832 , 140.0
32.72622743922786 , 150.0
32.85164410589456 , 160.0
32.969658811776945 , 170.0
33.08109672027363 , 180.0
33.18665227582921 , 190.0
33.286915433724 , 200.0
33.382391624200224 , 210.0
33.47351716532582 , 220.0
33.56067131552345 , 230.0
33.644185808277136 , 240.0
33.724352474943764 , 250.0
33.8014293980207 , 260.0
33.87564592223728 , 270.0
33.94720676879809 , 280.0
34.01629543874884 , 290.0
34.08307704794419 , 300.0
34.14974371461079 , 300.0
34.21859428932345 , 290.0
34.28755980656484 , 290.0
34.35886522528401 , 280.0
34.427953895234765 , 290.0
34.49473550443011 , 300.0
34.56140217109672 , 300.0
34.626025827010636 , 310.0
34.68862663346219 , 320.0
34.749327391037895 , 330.0
34.80824004700932 , 340.0
34.86546693776567 , 350.0
34.92110185840063 , 360.0
34.97523098752983 , 370.0
35.02793369023248 , 380.0
35.07928321789776 , 390.0
35.12934732046182 , 400.0
35.17818878387641 , 410.0
35.22586590350476 , 420.0
35.272432902397306 , 430.0
35.31794030197443 , 440.0
35.362435251469385 , 450.0
35.40596182151769 , 460.0
35.44856126647609 , 469.99999999999994
35.49027225938386 , 480.0
35.53113110292121 , 489.99999999999994
35.57117191924778 , 500.0
35.610426821208534 , 510.00000000000006
